image_name,labels
4109540000-jpg_png_jpg.rf.ce1e4f3a8388cb4f81bbaf82740b0ce4.jpg,impacted tooth
1983300000-jpg_png_jpg.rf.ce6d1850c6a16f67ae83ce1154292199.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3847840000-jpg_png_jpg.rf.ce1db0e46f256c492a1a50749ded7706.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3834690000-jpg_png_jpg.rf.ce7c7f46d836f47ca5193c020d13725e.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
2198290000-jpg_png_jpg.rf.cea5495204125efb271655cfbd209445.jpg,impacted tooth
3725710000-jpg_png_jpg.rf.ce7f1679042141034bd60f547205c0a7.jpg,impacted tooth
3862790000-jpg_png_jpg.rf.ce84176979749acac55e71454208af5d.jpg,impacted tooth
3780210000-jpg_png_jpg.rf.cebb19ea734d77cc329c8dc79f706482.jpg,impacted tooth
4054540000-jpg_png_jpg.rf.ceb9d76dfa609212c374c83e571caa54.jpg,impacted tooth
3758400000-jpg_png_jpg.rf.cecb22a8c7ad8b4d187e6dfd639ce2a4.jpg,Filling|impacted tooth
4046080000-jpg_png_jpg.rf.cebe12a4f9183ec80847cabab560199a.jpg,Filling|impacted tooth
cropped_Harpreet-Singh_2023-10-21140352_1_png.rf.cf1e4173eb3ea5a9ef546c1df95ed6e2.jpg,Implant|Missing teeth
584b977f-Boroghani_Samira_39yo_07102020_180215_jpg.rf.ced7dc2ca5e5e494954136eeb1560a66.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
4179120000_jpg.rf.cee425844d4b1a9b8fb154af30b3c059.jpg,Crown|Periapical lesion|Root Canal Treatment|impacted tooth
3986610000-jpg_png_jpg.rf.cef1d26187233b7f070828966b18fd8f.jpg,Filling|impacted tooth
cropped_SAROOP-KAUR_2023-10-20144302_1_png.rf.cf37cc567d92cd73501eb1d5e2b11922.jpg,Caries|Filling|Implant|Missing teeth|Root Canal Treatment
3976500000-jpg_png_jpg.rf.cf559a7644b621047a93da53690498cc.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
1575800000-jpg_png_jpg.rf.cf7ff99aef1121c8ed6784e4abefc441.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3602860000-jpg_png_jpg.rf.cf32b6be5a245ab593c16d500e6a06b1.jpg,Filling|Periapical lesion|impacted tooth
3027370000-jpg_png_jpg.rf.cf9e4358dca5105a86ca8a3e3334c148.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
fac5d408-Abbasi_vardeh_Hossein_2022-06-12141910_jpg.rf.cfc6a320dfe0655a5822ae3330b6ddf4.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_HARVEER-KAUR_2023-10-21114922_1_png.rf.cf98628c0df6b2e4911e0adcc733ed3c.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
3626480000-jpg_png_jpg.rf.cfb99b9c0a5456664f5648ef903dc849.jpg,Periapical lesion|impacted tooth
cropped_rajinder-kaur_2023-10-21122425_1_png.rf.cfda7dcbcd73d184ca5d60eb188e5b37.jpg,Caries|Crown|Implant|Missing teeth|Root Canal Treatment|impacted tooth
3941550000-jpg_png_jpg.rf.cff8d21735e775d65a7d7fec4b7f00cb.jpg,impacted tooth
cropped_rohit-behl_2023-10-26185402_1_png.rf.cfc752c1fb65cbc4390ce139f1d28732.jpg,Mandibular Canal|impacted tooth
4072610000-jpg_png_jpg.rf.cfe1dba8197ea1b62836f0ed7ff13c24.jpg,Caries|Crown|Filling|impacted tooth
4097050000-jpg_png_jpg.rf.d0167f55eef88eafdb25fb54a64cac9f.jpg,Filling|impacted tooth
3255060000-jpg_png_jpg.rf.d00ccb7afc9526c73d978cf23939ab0d.jpg,Filling|impacted tooth
3627850000-jpg_png_jpg.rf.d030667b61495de669a50747d38e7049.jpg,Implant|impacted tooth
3911160000-jpg_png_jpg.rf.d0546202b64d5071d2b1891da3fc2705.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3934660000-jpg_png_jpg.rf.d03ed32e64532ce3498aa309687fe027.jpg,Filling|impacted tooth
4046660000-jpg_png_jpg.rf.d075d3e76f4dd8225252e9c1a917efa6.jpg,impacted tooth
3949340000-jpg_png_jpg.rf.d07e3d4f75fabfd9f156f961274450b6.jpg,Crown|Implant|impacted tooth
4018910000-jpg_png_jpg.rf.d065066d6ad12697a8edca71cc3dff85.jpg,Filling|impacted tooth
3805230000-jpg_png_jpg.rf.d093a9569c5503d5fd5c41e3e7755835.jpg,Crown|Filling|impacted tooth
3929100000-jpg_png_jpg.rf.d08209b89ebe981931f0e1e97f83a16e.jpg,Filling|impacted tooth
3652230000-jpg_png_jpg.rf.d0a5b170ecd45a698b081a95d460a73f.jpg,Periapical lesion|impacted tooth
f0e6f704-Salmani_Sosan_2022-06-12142527_jpg.rf.d0a646aa9ab7d497d49946779fe3bd76.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
951320000-jpg_png_jpg.rf.d0bc75420b5113d19fdaf0f4508ea4d3.jpg,Filling|impacted tooth
e7267c04-Faraj_Fatemeh_2022-06-12142338_jpg.rf.d0b1514ba23b03639dbc13a9c98f6583.jpg,Caries|Filling
4180340000_jpg.rf.d0b03bda58ee4485a462e43ba6e1aed6.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4000430000-jpg_png_jpg.rf.d0bb15aa017200a1ff42d52e7aeacb65.jpg,Filling|impacted tooth
99f0e7e0-Bayat_Homan_43yo_31052021_183253_jpg.rf.d0cfc153e42ba91994a6c523bdea855b.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
4054870000-jpg_png_jpg.rf.d0f2fbbd02022d51b35e151311958c05.jpg,Filling|impacted tooth
cropped_meva-singh_2023-10-21122708_1_png.rf.d0f4fb9dcba0afd29252c3df206f5f59.jpg,Crown|Filling|Implant|Missing teeth|Root Canal Treatment|impacted tooth
cropped_RAJ-KUMAR_2023-10-20143834_1_png.rf.d0cd0b879e510b05c6c7f8f39f7144c4.jpg,Caries|Missing teeth
4ceb02dc-Jalalian_Zahra_64yo_08062021_151919_jpg.rf.d13e23ca41b532504fcdf7afec947d6a.jpg,Filling|Implant|Missing teeth|Root Canal Treatment
cropped_aman-goyal_2023-10-26182616_1_png.rf.d104b9c4ed78dd354b89a93b70174b67.jpg,Caries|Mandibular Canal|Periapical lesion
cropped_Manjit-kaur_2023-10-26183258_1_png.rf.d1742efc0bc174e6c4ff97679c405cd4.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
3727450000-jpg_png_jpg.rf.d16022e168fc33ae259b1201e4a30451.jpg,Filling|Missing teeth|Root Canal Treatment|impacted tooth
cropped_Deepak-Kumar_2023-10-21161637_1_png.rf.d16f4681fcad076014faf9ffcddeaec2.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|maxillary sinus
987389b6-Hatami_Maryam_2022-06-12141013_jpg.rf.d131cafb861e4eb7ba92dde3fe3fbbc7.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
688130000-jpg_png_jpg.rf.d17c57a2f2bbabcbe0e0f83900d42921.jpg,impacted tooth
3966410000-jpg_png_jpg.rf.d184c847af9dd98e1dfd5c130805b1a3.jpg,Crown|Filling|impacted tooth
3974090000-jpg_png_jpg.rf.d18930ad1adf79d3423f178be4b93bce.jpg,impacted tooth
3863470000-jpg_png_jpg.rf.d19a46a8829dd22f9449be42fd944fc7.jpg,Filling|impacted tooth
4025950000-jpg_png_jpg.rf.d196432613e3f2e09baa2207a1865490.jpg,Crown|Missing teeth|Root Canal Treatment|impacted tooth
3773970000-jpg_png_jpg.rf.d18d3f4c930025dc179f0f89cb962fc8.jpg,Filling|impacted tooth
4004070000-jpg_png_jpg.rf.d1a5095aad2fd567aefeb44a8d75cfcd.jpg,Filling|impacted tooth
b477df0d-Karegar_Rahman_38y_01062021_141537_jpg.rf.d19a5e9c41846f7c68b35ebc00148176.jpg,Caries|Missing teeth|Root Piece|impacted tooth
4019820000-jpg_png_jpg.rf.d1ad48c7bdea6377c7d0f73a805b48f7.jpg,Filling|Periapical lesion|impacted tooth
3697630000-jpg_png_jpg.rf.d19d066b77b89b27533812863b96748d.jpg,Filling|impacted tooth
4059210000-jpg_png_jpg.rf.d1b5e46ab5e679cfc807498ae243a007.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3852620000-jpg_png_jpg.rf.d1c104efb54e67dbd40976e7b49f6891.jpg,Filling|impacted tooth
3652980000-jpg_png_jpg.rf.d1c80cb502999c03b668dc39033f38cb.jpg,Periapical lesion|impacted tooth
cropped_dr-vijay-kumar-_2023-10-26182023_1_png.rf.d1bd313544388957cddc0fa990683b98.jpg,Caries|Crown|Filling|Implant|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment
3606690000-jpg_png_jpg.rf.d1e207e7e950cec40c23575f2f222caa.jpg,impacted tooth
7cb96401-Farahani_Setare_22yo_31052021_121517_jpg.rf.d20e893aa3d8b237df44611202256aa6.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4082560000-jpg_png_jpg.rf.d1e0d55f927692800f214bca8f49710b.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4112550000-jpg_png_jpg.rf.d1f6a93a12fe9986b7d9b135c44ec23f.jpg,Filling|impacted tooth
3977620000-jpg_png_jpg.rf.d223f7ef73ee73cfd629fe043f54b3da.jpg,impacted tooth
4178500000_jpg.rf.d21400aec6751cdab454c4b51d64146d.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_Rajinder-Pal_2023-10-26183714_1_png.rf.d21e6fa9d9238c22edff1d6378ab4d34.jpg,Root Piece
3871500000-jpg_png_jpg.rf.d22609a1885c8b97cb9adb784306cfd3.jpg,Crown|Periapical lesion|impacted tooth
9e363ecd-KARBASI_HAJAR_2020-07-05112311_jpg.rf.d2635bf1538dba148c27fcd1202eb0df.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment
3929080000-jpg_png_jpg.rf.d22733ffe7cdb9439a270063dd324170.jpg,Filling|impacted tooth
4100690000-jpg_png_jpg.rf.d264a05e302139bea51926e1ec38a3c3.jpg,Caries|Filling|impacted tooth
3815850000-jpg_png_jpg.rf.d26cd5f04bc2a8c8de7f5c803b96ef7f.jpg,Filling|Root Canal Treatment|impacted tooth
3812240000-jpg_png_jpg.rf.d2bf038c8d9a27fbbc50933b51ad3d39.jpg,Filling|impacted tooth
cropped_BALJINDER-KAUR_2023-10-21142714_1_png.rf.d2a45982d753390dc9634c0b9af0a979.jpg,Crown|Filling|Mandibular Canal|Periapical lesion|maxillary sinus
3908660000-jpg_png_jpg.rf.d2a89ae6fb879b99077407daca531e4a.jpg,Filling|impacted tooth
795d70c3-Bidkhori_Mojgan_34yo_31052021_193439_jpg.rf.d2f8ae79d138fb45097361e614b24b66.jpg,Caries|Crown|Filling|Root Canal Treatment|Root Piece
1379270000-jpg_png_jpg.rf.d2cb45f89047f5cad43c3f86cc870311.jpg,impacted tooth
5c85f7b0-Foroghi_Zahra_45yo_01062021_191937_jpg.rf.d2c1c97450abe1384be4141312e37d8a.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
3506070000-jpg_png_jpg.rf.d26d69b87b701f062f04c20c2cba61af.jpg,Filling|impacted tooth
18173abd-khodabakhsh_Venisa_18yo_11102020_194137_jpg.rf.d2ff6c9e5e9cfac2dd7172e5d2e017c9.jpg,Caries|Filling|Periapical lesion|impacted tooth
3761540000-jpg_png_jpg.rf.d30667322973ffde8963538eef7885f5.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
9ca39105-MORTAJI_SAEIDEH_2020-06-16104607_jpg.rf.d3003f300099ed92884f5fd594916706.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_D-K-Pandey_2023-10-26183758_1_png.rf.d30fb27716b976c1b8ebfcb699604bc8.jpg,Caries|Filling|Mandibular Canal|Periapical lesion|Root Piece
4166810000_jpg.rf.d30a8d5d0669c88947710d7dc1461c59.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4001560000-jpg_png_jpg.rf.d31ef687794dd713c1f4118116f09e52.jpg,Filling|Periapical lesion|impacted tooth
3967900000-jpg_png_jpg.rf.d3305a63255d2404ca9cea46fb619e75.jpg,Filling|impacted tooth
3952850000-jpg_png_jpg.rf.d323fd3b9112568a7838228982316b19.jpg,Filling|impacted tooth
cropped_SUKHVIR-KAUR_2023-10-20191130_1_png.rf.d33e57510c12cd8fa9af80cfd6d4b694.jpg,Caries|Filling|Implant|Root Canal Treatment
1767020000-jpg_png_jpg.rf.d343f07a91c00d0551b2336353c56ce5.jpg,impacted tooth
41df6d68-Heidari_Mahsa_31yo_01062021_114759_jpg.rf.d345fa73312dea8a609047d98b13340b.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
795d70c3-Bidkhori_Mojgan_34yo_31052021_193439_jpg.rf.d3734e0dccfa9543fb2f05a40391c3d3.jpg,Caries|Crown|Filling|Root Canal Treatment|Root Piece
4148810000-jpg_png_jpg.rf.d37092c7d6046e4a9af84a4e938745de.jpg,Filling|impacted tooth
3849430000-jpg_png_jpg.rf.d38c2e8d6947c90a16355e89102771fc.jpg,Filling|impacted tooth
4045720000-jpg_png_jpg.rf.d3d8595d3f06a377c53dc65c461fa84e.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
444440000-jpg_png_jpg.rf.d3aa4abc5e13fbe843e44cc3a57daa65.jpg,impacted tooth
3956810000-jpg_png_jpg.rf.d3b9c836c4bc9c5653b3591d6a6ecb51.jpg,Caries|impacted tooth
4124640000-jpg_png_jpg.rf.d3e3d635128c74543489fbccc55918b6.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4091590000-jpg_png_jpg.rf.d3f5b13dd881879c71f53f5f1d298145.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
474570000-jpg_png_jpg.rf.d3f1360cb7a1b48093bb31f03742e97e.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3468390000-jpg_png_jpg.rf.d3f134b36f172cfdb91bd1393f0e08b1.jpg,Filling|impacted tooth
2061100000-jpg_png_jpg.rf.d40b30bfebf8506dc35d582ac609f3f3.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3939720000-jpg_png_jpg.rf.d3fbc3dcc7ba0f425484b0bffd243a97.jpg,Caries|Filling|impacted tooth
3338670000-jpg_png_jpg.rf.d42118d252fe280dacf8e017087e5b6b.jpg,Filling|impacted tooth
f5ea4ee5-Farazi_Mansoreh_2020-09-12125632_jpg.rf.d420280e9d123d6152bb338f8b3806eb.jpg,Caries|Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
f683cd0e-Kashizade_ghalibaf_Vahid_58yo_31052021_110044_jpg.rf.d43a41047ba95854d2279b0b57cdae47.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
cropped_Karnail-Singh_2023-10-26181356_1_png.rf.d43dcb309ed0e200ad24fc3e779492cc.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion
3939580000-jpg_png_jpg.rf.d4431591c678f861e1b6156e57765388.jpg,Filling
cropped_DALJIT-SINGH_2023-10-20144857_1_png.rf.d449e5dd4d90fc494aa4672b0cd81f54.jpg,Crown|Filling|Implant|Mandibular Canal|Missing teeth|Root Canal Treatment|Root Piece|maxillary sinus
4017070000-jpg_png_jpg.rf.d477c6dd3fa628780c035792264a04d5.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_GURPREET-KAUR_2023-10-20161008_1_png.rf.d4897a7fc84d1aee6fe30141153bdf58.jpg,Crown|Filling|Implant|Root Canal Treatment|maxillary sinus
1162760000-jpg_png_jpg.rf.d45e416d70b335fa30f651b45a7933f3.jpg,Filling|impacted tooth
4037240000-jpg_png_jpg.rf.d479760eb64fa8afd532fadbbe4b8ff9.jpg,impacted tooth
2185330000-jpg_png_jpg.rf.d4a1e69e3725c81fa6c6d1ab23c02cef.jpg,Filling|Periapical lesion|impacted tooth
cropped_Saroj-Rani_2023-10-26163600_1_png.rf.d4bba1869d9a29e10d00b6c471d896ed.jpg,Caries
2b4edf31-IISAABADY_MOIIN_2020-02-22092515_jpg.rf.d49c7f1bdd10f15fefc2497bfed5c7a2.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_JAGWINDER-SINGH_2023-10-21161007_1_png.rf.d4af590c4eae2a88eec4bd0fcda247d3.jpg,Caries|Missing teeth|Root Canal Treatment|impacted tooth
197030000-jpg_png_jpg.rf.d4ecd403d99bb4d949b6c2adcb1f61cd.jpg,Filling|impacted tooth
4147740000-jpg_png_jpg.rf.d4d9b79f1245e244d2325f07a446b66e.jpg,Filling|Root Canal Treatment|impacted tooth
1065440000-jpg_png_jpg.rf.d4d9855769cfbb2a34205a9e1272183f.jpg,Caries|Crown|Filling|Implant|Root Canal Treatment|impacted tooth
3842600000-jpg_png_jpg.rf.d4bfe1e886e5272b32c2cfa409d68479.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3842780000-jpg_png_jpg.rf.d4f10c47aed0c509e06ffad61841f420.jpg,Filling|impacted tooth
859080000-jpg_png_jpg.rf.d508e91768506c5fdb2b7edd7e974877.jpg,Filling|impacted tooth
491980000-jpg_png_jpg.rf.d510812a76b254bcadbccdb0ef8dee92.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4064810000-jpg_png_jpg.rf.d5138ba371dd951f89d6d528032db1f2.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3151120000-jpg_png_jpg.rf.d5201d5b9dda3214d2ed2917a25c902c.jpg,Filling|Periapical lesion|impacted tooth
cecfe08d-HASANI_ALI_2020-06-29174022_jpg.rf.d56d39ea2faa7046970fdeba8f884cd4.jpg,Caries|Missing teeth|Periapical lesion
3863130000-jpg_png_jpg.rf.d52a6bc78307f638c08e38fe63ac7694.jpg,impacted tooth
3804470000-jpg_png_jpg.rf.d5328b804666ebbdcbf54498394ae504.jpg,Caries|Filling|impacted tooth
cropped_GURSHISH-BRAR_2023-10-20155827_1_png.rf.d57f70314f114eb3b1391785bdbb296b.jpg,Mandibular Canal|maxillary sinus
1796500000-jpg_png_jpg.rf.d590371951cecd930efd913d87f6e6be.jpg,impacted tooth
cropped_MUDIT-SHARMA_2023-10-20144209_1_png.rf.d56fd1f0cd7aba65680b2d14bcb1a119.jpg,Filling|Root Piece|impacted tooth
3951490000-jpg_png_jpg.rf.d595c4ad913e1cc1755873eeca6e8c90.jpg,Filling|Root Canal Treatment|impacted tooth
3937700000-jpg_png_jpg.rf.d5c36d06d2b482a44a84c57252cb571f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
9152ba23-Janati_Ali_asghar_28yo_03012021_094614_jpg.rf.d5aa95b0bead0c09ccb301cba14df813.jpg,Caries|Filling|Root Canal Treatment
3987320000-jpg_png_jpg.rf.d5c79038235814e01510f9564537745f.jpg,impacted tooth
3694270000-jpg_png_jpg.rf.d61105c899e75e661d56af95eb9da109.jpg,Crown|Filling|impacted tooth
3994990000-jpg_png_jpg.rf.d5f29986bcd62944ac677cae68887d60.jpg,Filling|impacted tooth
3468390000-jpg_png_jpg.rf.d5cc28074bb5aba4b414063c42cb6260.jpg,Filling|impacted tooth
3953550000-jpg_png_jpg.rf.d5d6bc246b0c92741f4bf9a7cbadd041.jpg,impacted tooth
3924870000-jpg_png_jpg.rf.d5c9d9071908883ad887373123c8c2ea.jpg,Filling|impacted tooth
2061100000-jpg_png_jpg.rf.d61d6253da09b7e54e66bb4f4ae64c19.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3918070000-jpg_png_jpg.rf.d6267a63da9d145ad46fb339f0de2993.jpg,Filling|impacted tooth
4157260000-jpg_png_jpg.rf.d63322ff47672d4e352a3af4a6aaeaae.jpg,Filling|impacted tooth
3584710000-jpg_png_jpg.rf.d6519d68fe91539a465ee9930281eac6.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4108900000-jpg_png_jpg.rf.d68c83d71dd7a3ff10979efb13c85971.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
1531560000-jpg_png_jpg.rf.d6a6210870e704d8deff17eaecf03eaa.jpg,impacted tooth
3650550000-jpg_png_jpg.rf.d6b56899e8a24d2346ee6ffdbc5b4834.jpg,impacted tooth
4114940000-jpg_png_jpg.rf.d6c90eae7c45eb7080daf58f1640418f.jpg,impacted tooth
3808680000-jpg_png_jpg.rf.d6fa3aa77bb697eadadd074fe5d08f33.jpg,impacted tooth
3892290000-jpg_png_jpg.rf.d70c88f234a541fbd54fe661db880f36.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4093210000-jpg_png_jpg.rf.d72001529dc36106745a7fc73f86e919.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3978430000-jpg_png_jpg.rf.d72bf06d7e818e782ba68445aca62db8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
249993e5-HEMMATI_AMIRABBAS_2020-08-18130608_jpg.rf.d6ed4f3a3f135b38fd8ba4dc79ea7ab7.jpg,Caries
3968170000-jpg_png_jpg.rf.d7293c1679b5983974376e51325ea519.jpg,Filling|impacted tooth
3615830000-jpg_png_jpg.rf.d73864fbe248420bbdabe35740c42638.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
37a867b3-Nazari_Akram_2022-06-12141514_jpg.rf.d74ced157b87e969921a96c2fed76e08.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
cropped_RAJEEV-DAS_2023-10-21113347_1_png.rf.d7787004d7b1bc1fdf80d089409ed68b.jpg,Caries|Missing teeth
3931670000-jpg_png_jpg.rf.d797f1823d7a5b406705c688f4e3824d.jpg,Crown|Filling|Periapical lesion|impacted tooth
3737510000-jpg_png_jpg.rf.d79556c6952d9335c7a7c75e140b9708.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3977760000-jpg_png_jpg.rf.d79a6085e4dfcb6fabb9de85a9bb2242.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3672710000-jpg_png_jpg.rf.d7ab9957622390abec9488b572047fb0.jpg,Root Canal Treatment|impacted tooth
3828660000-jpg_png_jpg.rf.d7c64798827f38be2d2deecaa95f7941.jpg,Filling
4147520000-jpg_png_jpg.rf.d7b6e8d15ea08fea6ce628541f4c99a1.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_DALISHA-MONGA_2023-10-20164736_1_png.rf.d7bffca0a1c5132840987136e1374e1b.jpg,Filling|Missing teeth|Periapical lesion
cropped_SUKHDEV-SINGH_2023-10-20155742_1_png.rf.d7ca43cb238bdf551b7d25d7bc3a6b1d.jpg,Missing teeth
3983340000-jpg_png_jpg.rf.d7d2cfa7a43d3c5fc03bbf64414915f1.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
2145770000-jpg_png_jpg.rf.d7d87316e56ef8ed9a33046ecfa54bdb.jpg,Filling|impacted tooth
cropped_AKASHA-_2023-10-21152820_1_png.rf.d7f3df82cc0e3cb40d99cdf0488f00c4.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Root Canal Treatment|maxillary sinus
4090780000-jpg_png_jpg.rf.d7f0999ebb413736d4d4bb6d70d36be8.jpg,impacted tooth
2766160000-jpg_png_jpg.rf.d7dadecc40fb0862781b37e4543929ef.jpg,Filling|impacted tooth
4122810000-jpg_png_jpg.rf.d802bfdb469d9d54c4db0ce6225838ea.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3920240000-jpg_png_jpg.rf.d80a14961abc643c1ba5af9d8829920f.jpg,Filling|impacted tooth
3968610000-jpg_png_jpg.rf.d806ea52f033771a533822ba933c4cc5.jpg,Filling|impacted tooth
1639290000-jpg_png_jpg.rf.d81082f83217c8bfb78901e47d6692c8.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
5faeb51e-JAFARI_HESAM_2020-06-29112756_jpg.rf.d80b2bfa45e944b2e2327963da6a1388.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
691350000-jpg_png_jpg.rf.d819c5ea5c0b8c34afbb2882b333f510.jpg,impacted tooth
3628070000-jpg_png_jpg.rf.d830daa8d99fd93d876cddd8dbe7241b.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3166750000-jpg_png_jpg.rf.d867cad527793f7c0a54f130241c8efe.jpg,Filling|Root Canal Treatment|impacted tooth
4097050000-jpg_png_jpg.rf.d838eb7fcbb5794b2fdf530fc128e9dd.jpg,Filling|impacted tooth
cropped_Gurmail-Kaur_2023-10-26181734_1_png.rf.d824dcb2de5af8b2f4721773a395c53f.jpg,Missing teeth|Root Piece
4046410000-jpg_png_jpg.rf.d87c0ea4e3bc9b6dcc5c8a94ca73ea2c.jpg,Filling|impacted tooth
3883920000-jpg_png_jpg.rf.d88efeed89aeec51d66da65797c99b2b.jpg,Filling|impacted tooth
3825300000-jpg_png_jpg.rf.d88cc721ddd756a0d44af15d4606f9a3.jpg,impacted tooth
4119780000-jpg_png_jpg.rf.d88dba8f0d7a183e4f89b922a6929b3d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3609550000-jpg_png_jpg.rf.d8aa0501a5041e86b080c273e5c22a86.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
5bc9d5d5-Qanbari_Sosan_2022-06-12140357_jpg.rf.d89dae014d9de5fdf93a256ad4ed2175.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
4009670000-jpg_png_jpg.rf.d8ce88ac7541e9b3b2e4c911c780d908.jpg,Filling|impacted tooth
4063000000-jpg_png_jpg.rf.d8a10efd1631f157415fed541571997c.jpg,impacted tooth
3984500000-jpg_png_jpg.rf.d8d13288a76abcd7e5d8c79b04d14a23.jpg,Filling|impacted tooth
4150800000-jpg_png_jpg.rf.d8e8cf711c6d419c5000b2dd8edc5a31.jpg,Filling|impacted tooth
7b790b79-MORADLI_QOLAMALI_2020-06-16120854_jpg.rf.d91fd0c324f93a057c20cdf8bc0b3124.jpg,Caries|Crown|Filling|Root Canal Treatment
cropped_MANDEEP-SINGH_2023-10-21135434_1_png.rf.d93d6aa418956cb72b34cfd8ac810530.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4076630000-jpg_png_jpg.rf.d9229c8365d5c14de1f08719618a6f59.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
00cf39c1-Karaptiyan_Robert_50yo_13032021_185908_jpg.rf.d93e04580a7164c9e5c7ebcd57177f6a.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
4087220000-jpg_png_jpg.rf.d9577d0173bbe373974125dba38c8cb1.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3652100000-jpg_png_jpg.rf.d972bff5824881b365de25d6438bc8f3.jpg,Crown|Filling|impacted tooth
4024710000-jpg_png_jpg.rf.d987311d080823d484c2c1f2999b64a7.jpg,Filling|impacted tooth
31135e19-Darabi_Parasto_2022-06-12142058_jpg.rf.d8d0dcbfb635fd2e111d854576e862c9.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|impacted tooth
4094320000-jpg_png_jpg.rf.d98d84057c653c95b1a1dadc8f8fba6d.jpg,Crown|Filling|Missing teeth|impacted tooth
2005880000-jpg_png_jpg.rf.d97c39c5709c3a0136a91c85084a884e.jpg,Crown|impacted tooth
3659460000-jpg_png_jpg.rf.d997b7696e74dbf0f012dec1105fb447.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
